location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:25:00,2026-01-03T14:25:00.000Z,5,0.0,0.0,69.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,45.0,46.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:20:00,2026-01-03T14:20:00.000Z,5,0.0,0.0,88.0,416.0,416.0,26.3,26.3,26.4,55.0,55.0,53.0,55.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:15:00,2026-01-03T14:15:00.000Z,5,1.1,1.1,176.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,58.0,61.0,1.0,0.4,1.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:10:00,2026-01-03T14:10:00.000Z,5,0.4,0.4,84.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,38.0,37.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:05:00,2026-01-03T14:05:00.000Z,5,0.0,0.0,99.0,418.0,418.0,26.3,26.3,26.4,55.0,55.0,35.0,33.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 22:00:00,2026-01-03T14:00:00.000Z,5,0.0,0.0,145.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,36.0,34.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:55:00,2026-01-03T13:55:00.000Z,5,2.0,2.0,220.0,418.0,418.0,26.3,26.3,26.4,55.0,55.0,41.0,40.0,1.0,0.5,2.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:50:00,2026-01-03T13:50:00.000Z,5,0.6,0.6,173.0,418.0,418.0,26.2,26.2,26.4,55.0,55.0,39.0,38.0,1.0,0.1,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:45:00,2026-01-03T13:45:00.000Z,5,0.3,0.3,171.0,418.0,418.0,26.3,26.3,26.4,55.0,55.0,35.0,33.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:40:00,2026-01-03T13:40:00.000Z,5,0.0,0.0,100.0,418.0,418.0,26.3,26.3,26.4,55.0,55.0,45.0,45.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:35:00,2026-01-03T13:35:00.000Z,5,0.0,0.0,97.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,33.0,31.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:30:00,2026-01-03T13:30:00.000Z,5,0.0,0.0,99.0,417.0,417.0,26.3,26.3,26.4,55.0,55.0,42.0,41.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:25:00,2026-01-03T13:25:00.000Z,5,0.6,0.6,160.0,419.0,419.0,26.3,26.3,26.4,55.0,55.0,49.0,50.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:20:00,2026-01-03T13:20:00.000Z,5,1.6,1.6,285.0,418.0,418.0,26.3,26.3,26.4,54.0,54.0,38.0,36.0,1.0,0.5,1.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:15:00,2026-01-03T13:15:00.000Z,5,0.1,0.1,124.0,419.0,419.0,26.4,26.4,26.5,55.0,55.0,38.0,36.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:10:00,2026-01-03T13:10:00.000Z,5,0.0,0.0,115.0,418.0,418.0,26.4,26.4,26.5,55.0,55.0,40.0,39.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:05:00,2026-01-03T13:05:00.000Z,5,0.3,0.3,130.0,418.0,418.0,26.4,26.4,26.5,55.0,55.0,45.0,45.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 21:00:00,2026-01-03T13:00:00.000Z,5,1.0,1.0,181.0,417.0,417.0,26.4,26.4,26.6,55.0,55.0,42.0,42.0,1.0,0.0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:55:00,2026-01-03T12:55:00.000Z,5,3.1,3.1,303.0,417.0,417.0,26.5,26.5,26.6,55.0,55.0,43.0,43.0,1.0,0.5,3.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:50:00,2026-01-03T12:50:00.000Z,5,1.5,1.5,207.0,417.0,417.0,26.5,26.5,26.6,55.0,55.0,52.0,53.0,1.0,0.3,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:45:00,2026-01-03T12:45:00.000Z,5,8.3,8.3,503.0,417.0,417.0,26.6,26.6,27.1,55.0,55.0,53.0,55.0,1.0,3.5,8.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:40:00,2026-01-03T12:40:00.000Z,5,7.7,7.7,341.0,417.0,417.0,26.6,26.6,27.3,55.0,55.0,75.0,79.0,1.0,1.7,7.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:35:00,2026-01-03T12:35:00.000Z,5,1.7,1.7,215.0,421.0,421.0,26.6,26.6,27.3,55.0,55.0,146.0,149.0,1.0,0.0,2.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:30:00,2026-01-03T12:30:00.000Z,5,3.0,3.0,244.0,418.0,418.0,26.6,26.6,27.3,54.0,54.0,87.0,93.0,1.0,0.6,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:25:00,2026-01-03T12:25:00.000Z,5,14.9,14.9,510.0,420.0,420.0,26.7,26.7,27.3,55.0,55.0,110.0,115.0,1.0,7.1,15.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:20:00,2026-01-03T12:20:00.000Z,5,5.1,5.1,330.0,420.0,420.0,26.7,26.7,27.4,54.0,54.0,85.0,89.0,2.0,1.2,5.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:15:00,2026-01-03T12:15:00.000Z,5,6.8,6.8,363.0,420.0,420.0,26.7,26.7,27.4,54.0,54.0,112.0,118.0,2.0,1.8,7.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:10:00,2026-01-03T12:10:00.000Z,5,17.4,17.4,548.0,423.0,423.0,26.6,26.6,27.3,54.0,54.0,114.0,119.0,2.0,8.4,19.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:05:00,2026-01-03T12:05:00.000Z,5,12.2,12.2,635.0,421.0,421.0,26.6,26.6,27.1,54.0,54.0,110.0,116.0,2.0,6.2,14.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-03 20:00:00,2026-01-03T12:00:00.000Z,5,3.2,3.2,236.0,420.0,420.0,26.6,26.6,27.2,54.0,54.0,117.0,123.0,2.0,0.1,3.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:55:00,2026-01-03T11:55:00.000Z,5,6.3,6.3,348.0,423.0,423.0,26.6,26.6,27.2,54.0,54.0,107.0,112.0,2.0,2.7,6.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:50:00,2026-01-03T11:50:00.000Z,5,14.0,14.0,570.0,424.0,424.0,26.6,26.6,27.2,54.0,54.0,182.0,175.0,2.0,7.0,14.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:45:00,2026-01-03T11:45:00.000Z,5,4.4,4.4,312.0,420.0,420.0,26.7,26.7,27.3,53.0,53.0,119.0,118.0,2.0,1.0,4.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:40:00,2026-01-03T11:40:00.000Z,5,0.8,0.8,193.0,419.0,419.0,26.7,26.7,27.4,53.0,53.0,61.0,63.0,2.0,0.0,1.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:35:00,2026-01-03T11:35:00.000Z,5,2.7,2.7,241.0,420.0,420.0,26.8,26.8,27.4,54.0,54.0,68.0,72.0,2.0,0.0,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:30:00,2026-01-03T11:30:00.000Z,5,4.9,4.9,333.0,420.0,420.0,26.8,26.8,27.4,54.0,54.0,76.0,80.0,2.0,0.6,5.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:25:00,2026-01-03T11:25:00.000Z,5,6.1,6.1,365.0,421.0,421.0,26.8,26.8,27.5,54.0,54.0,135.0,141.0,2.0,2.3,6.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:20:00,2026-01-03T11:20:00.000Z,5,4.1,4.1,287.0,420.0,420.0,26.8,26.8,27.4,54.0,54.0,163.0,163.0,2.0,1.4,4.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:15:00,2026-01-03T11:15:00.000Z,5,8.3,8.3,388.0,419.0,419.0,26.8,26.8,27.4,53.0,53.0,80.0,85.0,2.0,3.8,10.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:10:00,2026-01-03T11:10:00.000Z,5,5.6,5.6,322.0,417.0,417.0,26.8,26.8,27.4,53.0,53.0,68.0,71.0,2.0,1.5,6.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:05:00,2026-01-03T11:05:00.000Z,5,1.4,1.4,205.0,417.0,417.0,26.8,26.8,27.4,53.0,53.0,47.0,48.0,2.0,0.0,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 19:00:00,2026-01-03T11:00:00.000Z,5,1.9,1.9,224.0,417.0,417.0,26.8,26.8,27.4,53.0,53.0,50.0,51.0,2.0,0.0,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:55:00,2026-01-03T10:55:00.000Z,5,3.4,3.4,271.0,417.0,417.0,26.8,26.8,27.5,54.0,54.0,63.0,66.0,2.0,0.7,3.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:50:00,2026-01-03T10:50:00.000Z,5,4.9,4.9,330.0,419.0,419.0,26.8,26.8,27.5,54.0,54.0,82.0,87.0,2.0,1.8,5.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:45:00,2026-01-03T10:45:00.000Z,5,6.1,6.1,331.0,418.0,418.0,26.8,26.8,27.5,54.0,54.0,68.0,72.0,2.0,1.6,6.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:40:00,2026-01-03T10:40:00.000Z,5,5.3,5.3,338.0,419.0,419.0,26.9,26.9,27.6,54.0,54.0,80.0,85.0,2.0,2.0,6.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:35:00,2026-01-03T10:35:00.000Z,5,6.1,6.1,378.0,421.0,421.0,26.9,26.9,27.6,54.0,54.0,363.0,265.0,2.0,2.3,6.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:30:00,2026-01-03T10:30:00.000Z,5,5.6,5.6,337.0,419.0,419.0,27.0,27.0,27.6,54.0,54.0,80.0,85.0,2.0,1.1,6.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:25:00,2026-01-03T10:25:00.000Z,5,4.0,4.0,315.0,420.0,420.0,27.0,27.0,27.6,53.0,53.0,107.0,113.0,2.0,0.9,4.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:20:00,2026-01-03T10:20:00.000Z,5,4.8,4.8,314.0,419.0,419.0,27.0,27.0,27.6,53.0,53.0,111.0,117.0,1.0,0.7,4.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:15:00,2026-01-03T10:15:00.000Z,5,3.0,3.0,258.0,419.0,419.0,27.0,27.0,27.6,53.0,53.0,69.0,72.0,1.0,0.6,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:10:00,2026-01-03T10:10:00.000Z,5,4.1,4.1,302.0,418.0,418.0,27.0,27.0,27.6,53.0,53.0,83.0,88.0,1.0,0.6,4.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:05:00,2026-01-03T10:05:00.000Z,5,5.2,5.2,326.0,419.0,419.0,27.0,27.0,27.7,53.0,53.0,85.0,90.0,1.0,1.4,6.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 18:00:00,2026-01-03T10:00:00.000Z,5,6.3,6.3,382.0,420.0,420.0,27.1,27.1,27.7,53.0,53.0,199.0,179.0,1.0,2.2,7.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:55:00,2026-01-03T09:55:00.000Z,5,5.8,5.8,364.0,418.0,418.0,27.2,27.2,27.8,53.0,53.0,165.0,167.0,1.0,1.8,6.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:50:00,2026-01-03T09:50:00.000Z,5,9.2,9.2,431.0,418.0,418.0,27.2,27.2,27.8,53.0,53.0,106.0,106.0,1.0,3.6,10.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:45:00,2026-01-03T09:45:00.000Z,5,12.5,12.5,509.0,420.0,420.0,27.3,27.3,27.9,53.0,53.0,91.0,97.0,1.0,3.9,14.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:40:00,2026-01-03T09:40:00.000Z,5,16.0,16.0,567.0,418.0,418.0,27.4,27.4,28.0,53.0,53.0,96.0,102.0,1.0,6.7,17.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:35:00,2026-01-03T09:35:00.000Z,5,5.7,5.7,354.0,415.0,415.0,27.5,27.5,28.1,52.0,52.0,107.0,113.0,1.0,1.4,6.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:30:00,2026-01-03T09:30:00.000Z,5,6.2,6.2,365.0,413.0,413.0,27.5,27.5,28.1,52.0,52.0,124.0,121.0,1.0,1.4,7.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:25:00,2026-01-03T09:25:00.000Z,5,5.3,5.3,305.0,414.0,414.0,27.7,27.7,28.2,52.0,52.0,83.0,87.0,1.0,1.1,5.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:20:00,2026-01-03T09:20:00.000Z,5,6.7,6.7,384.0,415.0,415.0,27.7,27.7,28.3,52.0,52.0,119.0,125.0,1.0,1.8,7.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:15:00,2026-01-03T09:15:00.000Z,5,5.5,5.5,344.0,416.0,416.0,27.8,27.8,28.4,52.0,52.0,178.0,175.0,1.0,1.3,5.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:10:00,2026-01-03T09:10:00.000Z,5,4.6,4.6,303.0,416.0,416.0,27.9,27.9,28.5,52.0,52.0,104.0,111.0,1.0,0.7,5.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:05:00,2026-01-03T09:05:00.000Z,5,3.5,3.5,262.0,416.0,416.0,28.0,28.0,28.6,51.0,51.0,115.0,118.0,1.0,0.5,3.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 17:00:00,2026-01-03T09:00:00.000Z,5,3.9,3.9,291.0,415.0,415.0,28.1,28.1,28.6,51.0,51.0,224.0,206.0,1.0,0.0,4.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:55:00,2026-01-03T08:55:00.000Z,5,2.0,2.0,218.0,415.0,415.0,28.2,28.2,28.7,50.0,50.0,258.0,220.0,1.0,0.0,2.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:50:00,2026-01-03T08:50:00.000Z,5,2.1,2.1,200.0,414.0,414.0,28.3,28.3,28.7,50.0,50.0,769.0,415.0,1.0,0.4,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:45:00,2026-01-03T08:45:00.000Z,5,0.7,0.7,165.0,415.0,415.0,28.3,28.3,28.8,50.0,50.0,406.0,232.0,1.0,0.0,1.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:40:00,2026-01-03T08:40:00.000Z,5,0.5,0.5,155.0,415.0,415.0,28.5,28.5,28.9,49.0,49.0,74.0,77.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:35:00,2026-01-03T08:35:00.000Z,5,0.3,0.3,150.0,414.0,414.0,28.6,28.6,29.0,49.0,49.0,52.0,53.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:30:00,2026-01-03T08:30:00.000Z,5,0.0,0.0,113.0,412.0,412.0,28.8,28.8,29.1,48.0,48.0,48.0,49.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:25:00,2026-01-03T08:25:00.000Z,5,0.8,0.8,173.0,413.0,413.0,28.9,28.9,29.3,48.0,48.0,83.0,87.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:20:00,2026-01-03T08:20:00.000Z,5,1.3,1.3,205.0,412.0,412.0,29.0,29.0,29.5,49.0,49.0,63.0,66.0,1.0,0.3,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:15:00,2026-01-03T08:15:00.000Z,5,0.3,0.3,206.0,413.0,413.0,29.0,29.0,29.5,49.0,49.0,72.0,77.0,1.0,0.1,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:10:00,2026-01-03T08:10:00.000Z,4,0.1,0.1,116.0,412.0,412.0,29.0,29.0,29.3,47.0,47.0,50.0,51.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:05:00,2026-01-03T08:05:00.000Z,5,0.3,0.3,175.0,412.0,412.0,29.0,29.0,29.3,46.0,46.0,44.0,44.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 16:00:00,2026-01-03T08:00:00.000Z,4,0.1,0.1,141.0,413.0,413.0,29.0,29.0,29.3,47.0,47.0,55.0,57.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:55:00,2026-01-03T07:55:00.000Z,5,0.6,0.6,150.0,413.0,413.0,29.0,29.0,29.4,48.0,48.0,67.0,70.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:50:00,2026-01-03T07:50:00.000Z,5,1.9,1.9,203.0,414.0,414.0,28.9,28.9,29.3,47.0,47.0,46.0,46.0,1.0,0.0,2.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:45:00,2026-01-03T07:45:00.000Z,5,0.0,0.0,147.0,415.0,415.0,29.1,29.1,29.3,46.0,46.0,34.0,32.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:40:00,2026-01-03T07:40:00.000Z,5,1.8,1.8,195.0,414.0,414.0,29.3,29.3,29.5,46.0,46.0,35.0,33.0,1.0,0.0,2.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:35:00,2026-01-03T07:35:00.000Z,6,0.0,0.0,82.0,412.0,412.0,29.4,29.4,29.6,46.0,46.0,35.0,33.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:30:00,2026-01-03T07:30:00.000Z,5,0.0,0.0,91.0,412.0,412.0,29.4,29.4,29.7,46.0,46.0,39.0,37.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:25:00,2026-01-03T07:25:00.000Z,4,0.4,0.4,153.0,412.0,412.0,29.5,29.5,30.1,48.0,48.0,60.0,63.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:20:00,2026-01-03T07:20:00.000Z,5,0.1,0.1,98.0,410.0,410.0,29.6,29.6,30.2,48.0,48.0,62.0,65.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:15:00,2026-01-03T07:15:00.000Z,5,0.0,0.0,98.0,409.0,409.0,29.8,29.8,30.4,48.0,48.0,54.0,55.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:10:00,2026-01-03T07:10:00.000Z,5,0.0,0.0,107.0,411.0,411.0,29.8,29.8,30.4,48.0,48.0,54.0,56.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:05:00,2026-01-03T07:05:00.000Z,5,0.0,0.0,97.0,411.0,411.0,29.9,29.9,30.5,48.0,48.0,56.0,58.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 15:00:00,2026-01-03T07:00:00.000Z,5,0.0,0.0,137.0,411.0,411.0,29.9,29.9,30.6,48.0,48.0,68.0,72.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:55:00,2026-01-03T06:55:00.000Z,5,0.0,0.0,100.0,411.0,411.0,29.9,29.9,30.5,47.0,47.0,54.0,56.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:50:00,2026-01-03T06:50:00.000Z,5,0.0,0.0,82.0,411.0,411.0,30.0,30.0,30.6,47.0,47.0,45.0,45.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:45:00,2026-01-03T06:45:00.000Z,5,0.0,0.0,62.0,410.0,410.0,30.0,30.0,30.6,47.0,47.0,58.0,61.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:40:00,2026-01-03T06:40:00.000Z,5,0.0,0.0,64.0,411.0,411.0,30.0,30.0,30.6,47.0,47.0,47.0,47.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:35:00,2026-01-03T06:35:00.000Z,5,0.0,0.0,91.0,410.0,410.0,30.0,30.0,30.7,47.0,47.0,74.0,78.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:30:00,2026-01-03T06:30:00.000Z,5,0.1,0.1,106.0,411.0,411.0,30.0,30.0,30.7,48.0,48.0,49.0,50.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:25:00,2026-01-03T06:25:00.000Z,5,0.0,0.0,80.0,409.0,409.0,30.1,30.1,30.8,47.0,47.0,48.0,49.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:20:00,2026-01-03T06:20:00.000Z,5,0.0,0.0,84.0,410.0,410.0,30.1,30.1,30.7,47.0,47.0,48.0,49.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:15:00,2026-01-03T06:15:00.000Z,5,0.0,0.0,57.0,410.0,410.0,30.1,30.1,30.6,46.0,46.0,38.0,36.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:10:00,2026-01-03T06:10:00.000Z,5,0.0,0.0,59.0,409.0,409.0,30.2,30.2,30.8,47.0,47.0,43.0,42.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:05:00,2026-01-03T06:05:00.000Z,5,0.0,0.0,85.0,410.0,410.0,30.2,30.2,30.9,47.0,47.0,60.0,62.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 14:00:00,2026-01-03T06:00:00.000Z,5,0.0,0.0,98.0,410.0,410.0,30.2,30.2,31.0,48.0,48.0,67.0,70.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:55:00,2026-01-03T05:55:00.000Z,5,0.0,0.0,96.0,410.0,410.0,30.2,30.2,31.0,48.0,48.0,82.0,86.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:50:00,2026-01-03T05:50:00.000Z,5,0.0,0.0,92.0,411.0,411.0,30.2,30.2,30.9,47.0,47.0,44.0,44.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:45:00,2026-01-03T05:45:00.000Z,5,0.0,0.0,84.0,412.0,412.0,30.2,30.2,30.9,47.0,47.0,41.0,40.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:40:00,2026-01-03T05:40:00.000Z,5,0.0,0.0,63.0,412.0,412.0,30.2,30.2,30.8,46.0,46.0,43.0,43.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-03 13:35:00,2026-01-03T05:35:00.000Z,5,0.0,0.0,64.0,411.0,411.0,30.2,30.2,30.9,47.0,47.0,41.0,41.0,1.0,0.0,0.0
